~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-15 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                         (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    952           179.079              335.291                  0
    953           179.270              335.379                  0
    954           179.462              335.467                  0
    955           179.653              335.554                  0
    956           179.844              335.642                  0
    957           180.035              335.729                  0
    958           180.227              335.816                  0
    959           180.418              335.904                  0
    960           180.609              335.991                  0
    961           180.800              336.078                  0
    962           180.992              336.165                  0
    963           181.183              336.252                  0
    964           181.374              336.339                  0
    965           181.565              336.426                  0
    966           181.757              336.513                  0
    967           181.948              336.600                  0
    968           182.139              336.687                  0
    969           182.330              336.774                  0
    970           182.522              336.861                  0
    971           182.713              336.947                  0
    972           182.904              337.034                  0
    973           183.095              337.121                  0
    974           183.287              337.207                  0
    975           183.478              337.294                  0
    976           183.669              337.380                  0
    977           183.860              337.467                  0
    978           184.052              337.553                  0
    979           184.243              337.639                  0
    980           184.434              337.726                  0
    981           184.626              337.812                  0
    982           184.817              337.898                  0
    983           185.008              337.984                  0
    984           185.199              338.070                  0
    985           185.391              338.156                  0
    986           185.582              338.242                  0
    987           185.773              338.328                  0
    988           185.964              338.414                  0
    989           186.156              338.500                  0
    990           186.347              338.586                  0
    991           186.538              338.672                  0
    992           186.729              338.757                  0
    993           186.921              338.843                  0
    994           187.112              338.929                  0
    995           187.303              339.014                  0
    996           187.494              339.100                  0
    997           187.686              339.185                  0
    998           187.877              339.271                  0
    999           188.068              339.356                  0
   1000           188.259              339.441                  0
   1001           188.451              339.527                  0
   1002           188.642              339.612                  0
   1003           188.833              339.697                  0
   1004           189.025              339.782                  0
   1005           189.216              339.868                  0
   1006           189.407              339.953                  0
   1007           189.598                0.000                  0
   1008           189.790                0.000                  0
   1009           189.981                0.000                  0
   1010           190.172                0.000                  0
   1011           190.363                0.000                  0
   1012           190.555                0.000                  0
   1013           190.746                0.000                  0
   1014           190.937                0.000                  0
   1015           191.128                0.000                  0
   1016           191.320                0.000                  0
   1017           191.511                0.000                  0
   1018           191.702                0.000                  0
   1019           191.893                0.000                  0
   1020           192.085                0.000                  0
   1021           192.276                0.000                  0
   1022           192.467                0.000                  0
   1023           192.658                0.000                  0
 
 ***************************** Ch6/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.000                0.000                  0
     17             0.074                0.000                  0
     18             0.255                0.000                  0
     19             0.436                0.000                  0
     20             0.617                0.000                  0
     21             0.798                0.000                  0
     22             0.978                0.000                  0
     23             1.159                0.000                  0
     24             1.340                0.000                  0
     25             1.521                0.000                  0
     26             1.702                0.000                  0
     27             1.883                0.000                  0
     28             2.064                0.000                  0
     29             2.244                0.000                  0
     30             2.425                0.000                  0
     31             2.606                0.000                  0
     32             2.787                0.000                  0
     33             2.968                0.000                  0
     34             3.149                0.000                  0
     35             3.329                0.000                  0
     36             3.510                0.000                  0
     37             3.691                0.000                  0
     38             3.872                0.000                  0
     39             4.053                0.000                  0
     40             4.234                0.000                  0
     41             4.414                0.000                  0
     42             4.595                0.000                  0
     43             4.776                0.000                  0
     44             4.957                0.000                  0
     45             5.138                0.000                  0
     46             5.319                0.000                  0
     47             5.500                0.000                  0
     48             5.680                0.000                  0
     49             5.861                0.000                  0
     50             6.042                0.000                  0
     51             6.223                0.000                  0
     52             6.404                0.000                  0
     53             6.585                0.000                  0
     54             6.765                0.000                  0
     55             6.946                0.000                  0
     56             7.127                0.000                  0
     57             7.308                0.000                  0
     58             7.489                0.000                  0
     59             7.670                0.000                  0
     60             7.850                0.000                  0
     61             8.031                0.000                  0
     62             8.212                0.000                  0
     63             8.393                0.000                  0
     64             8.574                0.000                  0
     65             8.755                0.000                  0
     66             8.936                0.000                  0
     67             9.116                0.000                  0
     68             9.297                0.000                  0
     69             9.478                0.000                  0
     70             9.659                0.000                  0
     71             9.840                0.000                  0
     72            10.021                0.000                  0
     73            10.201                0.000                  0
     74            10.382                0.000                  0
     75            10.563                0.000                  0
     76            10.744                0.000                  0
     77            10.925                0.000                  0
     78            11.106                0.000                  0
     79            11.286                0.000                  0
     80            11.467                0.000                  0
     81            11.648                0.000                  0
     82            11.829                0.000                  0
     83            12.010                0.000                  0
     84            12.191                0.000                  0
     85            12.372                0.000                  0
     86            12.552              180.365                238
     87            12.733              180.795                237
     88            12.914              181.220                237
     89            13.095              181.642                236
     90            13.276              182.060                236
     91            13.457              182.474                236
     92            13.637              182.884                235
     93            13.818              183.291                235
     94            13.999              183.694                234
     95            14.180              184.094                234
     96            14.361              184.490                234
     97            14.542              184.883                233
     98            14.722              185.273                233
     99            14.903              185.660                232
    100            15.084              186.044                232
    101            15.265              186.424                232
    102            15.446              186.802                231
    103            15.627              187.177                231
    104            15.808              187.548                230
    105            15.988              187.918                230
    106            16.169              188.284                230
    107            16.350              188.648                229
    108            16.531              189.009                229
    109            16.712              189.367                229
    110            16.893              189.723                228
    111            17.073              190.076                228
    112            17.254              190.427                228
    113            17.435              190.776                227
    114            17.616              191.122                227
    115            17.797              191.466                227
    116            17.978              191.808                226
    117            18.158              192.147                226
    118            18.339              192.485                226
    119            18.520              192.820                225
    120            18.701              193.153                225
    121            18.882              193.484                225
    122            19.063              193.812                224
    123            19.244              194.139                224
    124            19.424              194.464                224
    125            19.605              194.787                223
    126            19.786              195.108                223
    127            19.967              195.427                223
    128            20.148              195.744                222
    129            20.329              196.060                222
    130            20.509              196.373                222
    131            20.690              196.685                221
    132            20.871              196.995                221
    133            21.052              197.304                221
    134            21.233              197.610                220
    135            21.414              197.915                220
    136            21.594              198.219                220
    137            21.775              198.521                219
    138            21.956              198.821                219
    139            22.137              199.119                219
    140            22.318              199.416                219
    141            22.499              199.712                218
    142            22.679              200.006                218
    143            22.860              200.298                218
    144            23.041              200.589                217
    145            23.222              200.879                217
    146            23.403              201.167                217
    147            23.584              201.454                217
    148            23.765              201.739                216
    149            23.945              202.023                216
    150            24.126              202.306                216
    151            24.307              202.587                215
    152            24.488              202.867                215
    153            24.669              203.146                215
    154            24.850              203.423                215
    155            25.030              203.699                214
    156            25.211              203.974                214
    157            25.392              204.247                214
    158            25.573              204.520                213
    159            25.754              204.791                213
    160            25.935              205.061                213
    161            26.115              205.330                213
    162            26.296              205.597                212
    163            26.477              205.864                212
    164            26.658              206.129                212
    165            26.839              206.393                212
    166            27.020              206.656                211
    167            27.201              206.918                211
    168            27.381              207.179                211
    169            27.562              207.439                211
    170            27.743              207.698                210
    171            27.924              207.956                210
    172            28.105              208.212                210
    173            28.286              208.468                210
    174            28.466              208.722                209
    175            28.647              208.976                209
    176            28.828              209.229                209
    177            29.009              209.480                209
    178            29.190              209.731                208
    179            29.371              209.981                208
    180            29.551              210.229                208
    181            29.732              210.477                208
    182            29.913              210.724                207
    183            30.094              210.970                207
    184            30.275              211.215                207
    185            30.456              211.459                207
    186            30.637              211.703                206
    187            30.817              211.945                206
    188            30.998              212.186                206
    189            31.179              212.427                206
    190            31.360              212.667                205
    191            31.541              212.906                205
    192            31.722              213.144                205
    193            31.902              213.381                205
    194            32.083              213.617                204
    195            32.264              213.853                204
    196            32.445              214.088                204
    197            32.626              214.322                204
    198            32.807              214.555                203
    199            32.987              214.787                203
    200            33.168              215.019                203
    201            33.349              215.250                203
    202            33.530              215.480                203
    203            33.711              215.709                202
    204            33.892              215.938                202
    205            34.073              216.166                202
    206            34.253              216.393                202
    207            34.434              216.619                201
    208            34.615              216.845                201
    209            34.796              217.070                201
    210            34.977              217.294                201
    211            35.158              217.517                200
    212            35.338              217.740                200
    213            35.519              217.962                200
    214            35.700              218.184                200
    215            35.881              218.405                200
    216            36.062              218.625                199
    217            36.243              218.844                199
    218            36.423              219.063                199
    219            36.604              219.281                199
    220            36.785              219.498                199
    221            36.966              219.715                198
    222            37.147              219.931                198
    223            37.328              220.147                198
    224            37.509              220.362                198
    225            37.689              220.576                197
    226            37.870              220.790                197
    227            38.051              221.003                197
    228            38.232              221.215                197
    229            38.413              221.427                197
    230            38.594              221.638                196
    231            38.774              221.849                196
    232            38.955              222.059                196
    233            39.136              222.268                196
    234            39.317              222.477                196
    235            39.498              222.685                195
    236            39.679              222.893                195
    237            39.859              223.100                195
    238            40.040              223.307                195
    239            40.221              223.513                194
    240            40.402              223.718                194
    241            40.583              223.923                194
    242            40.764              224.128                194
    243            40.944              224.331                194
    244            41.125              224.535                193
    245            41.306              224.737                193
    246            41.487              224.940                193
    247            41.668              225.141                193
    248            41.849              225.343                193
    249            42.030              225.543                192
    250            42.210              225.743                192
    251            42.391              225.943                192
    252            42.572              226.142                192
    253            42.753              226.341                192
    254            42.934              226.539                191
    255            43.115              226.737                191
    256            43.295              226.934                191
    257            43.476              227.131                191
    258            43.657              227.327                191
    259            43.838              227.522                190
    260            44.019              227.718                190
    261            44.200              227.912                190
    262            44.380              228.107                190
    263            44.561              228.301                190
    264            44.742              228.494                190
    265            44.923              228.687                189
    266            45.104              228.879                189
    267            45.285              229.071                189
    268            45.466              229.263                189
    269            45.646              229.454                189
    270            45.827              229.644                188
    271            46.008              229.835                188
    272            46.189              230.024                188
    273            46.370              230.214                188
    274            46.551              230.403                188
    275            46.731              230.591                187
    276            46.912              230.779                187
    277            47.093              230.967                187
    278            47.274              231.154                187
    279            47.455              231.341                187
    280            47.636              231.527                186
    281            47.816              231.713                186
    282            47.997              231.898                186
    283            48.178              232.083                186
    284            48.359              232.268                186
    285            48.540              232.452                186
    286            48.721              232.636                185
    287            48.902              232.820                185
    288            49.082              233.003                185
    289            49.263              233.186                185
    290            49.444              233.368                185
    291            49.625              233.550                184
    292            49.806              233.731                184
    293            49.987              233.913                184
    294            50.167              234.093                184
    295            50.348              234.274                184
    296            50.529              234.454                184
    297            50.710              234.633                183
    298            50.891              234.813                183
    299            51.072              234.992                183
    300            51.252              235.170                183
    301            51.433              235.348                183
    302            51.614              235.526                182
    303            51.795              235.704                182
    304            51.976              235.881                182
    305            52.157              236.057                182
    306            52.338              236.234                182
    307            52.518              236.410                182
    308            52.699              236.585                181
    309            52.880              236.761                181
    310            53.061              236.936                181
    311            53.242              237.110                181
    312            53.423              237.285                181
    313            53.603              237.459                181
    314            53.784              237.632                180
    315            53.965              237.806                180
    316            54.146              237.979                180
    317            54.327              238.151                180
    318            54.508              238.323                180
    319            54.688              238.495                180
    320            54.869              238.667                179
    321            55.050              238.838                179
    322            55.231              239.009                179
    323            55.412              239.180                179
    324            55.593              239.350                179
    325            55.774              239.520                178
    326            55.954              239.690                178
    327            56.135              239.859                178
    328            56.316              240.028                178
    329            56.497              240.197                178
    330            56.678              240.366                178
    331            56.859              240.534                177
    332            57.039              240.702                177
    333            57.220              240.869                177
    334            57.401              241.036                177
    335            57.582              241.203                177
    336            57.763              241.370                177
    337            57.944              241.536                176
    338            58.124              241.702                176
    339            58.305              241.868                176
    340            58.486              242.034                176
    341            58.667              242.199                176
    342            58.848              242.364                175
    343            59.029              242.528                175
    344            59.210              242.693                175
    345            59.390              242.857                174
    346            59.571              243.020                174
    347            59.752              243.184                174
    348            59.933              243.347                173
    349            60.114              243.510                173
    350            60.295              243.672                173
    351            60.475              243.835                172
    352            60.656              243.997                172
    353            60.837              244.159                172
    354            61.018              244.320                171
    355            61.199              244.481                171
    356            61.380              244.642                171
    357            61.560              244.803                170
    358            61.741              244.964                170
    359            61.922              245.124                170
    360            62.103              245.284                169
    361            62.284              245.443                169
    362            62.465              245.603                169
    363            62.645              245.762                168
    364            62.826              245.921                168
    365            63.007              246.079                168
    366            63.188              246.238                168
    367            63.369              246.396                167
    368            63.550              246.554                167
    369            63.731              246.711                167
    370            63.911              246.868                166
    371            64.092              247.026                166
    372            64.273              247.182                166
    373            64.454              247.339                165
    374            64.635              247.495                165
    375            64.816              247.651                165
    376            64.996              247.807                164
    377            65.177              247.963                164
    378            65.358              248.118                164
    379            65.539              248.273                163
    380            65.720              248.428                163
    381            65.901              248.583                163
    382            66.081              248.737                163
    383            66.262              248.892                162
    384            66.443              249.045                162
    385            66.624              249.199                162
    386            66.805              249.353                161
    387            66.986              249.506                161
    388            67.167              249.659                161
    389            67.347              249.812                160
    390            67.528              249.964                160
    391            67.709              250.117                160
    392            67.890              250.269                159
    393            68.071              250.421                159
    394            68.252              250.572                159
    395            68.432              250.724                159
    396            68.613              250.875                158
    397            68.794              251.026                158
    398            68.975              251.177                158
    399            69.156              251.327                157
    400            69.337              251.477                157
    401            69.517              251.628                157
    402            69.698              251.777                156
    403            69.879              251.927                156
    404            70.060              252.077                156
    405            70.241              252.226                156
    406            70.422              252.375                155
    407            70.603              252.524                155
    408            70.783              252.672                155
    409            70.964              252.821                154
    410            71.145              252.969                154
    411            71.326              253.117                154
    412            71.507              253.265                153
    413            71.688              253.412                153
    414            71.868              253.560                153
    415            72.049              253.707                153
    416            72.230              253.854                152
    417            72.411              254.000                152
    418            72.592              254.147                152
    419            72.773              254.293                151
    420            72.953              254.439                151
    421            73.134              254.585                151
    422            73.315              254.731                151
    423            73.496              254.877                150
    424            73.677              255.022                150
    425            73.858              255.167                150
    426            74.039              255.312                149
    427            74.219              255.457                149
    428            74.400              255.601                149
    429            74.581              255.746                149
    430            74.762              255.890                148
    431            74.943              256.034                148
    432            75.124              256.178                148
    433            75.304              256.321                147
    434            75.485              256.465                147
    435            75.666              256.608                147
    436            75.847              256.751                146
    437            76.028              256.894                146
    438            76.209              257.037                146
    439            76.389              257.179                146
    440            76.570              257.321                145
    441            76.751              257.464                145
    442            76.932              257.606                145
    443            77.113              257.747                145
    444            77.294              257.889                144
    445            77.475              258.030                144
    446            77.655              258.171                144
    447            77.836              258.312                143
    448            78.017              258.453                143
    449            78.198              258.594                143
    450            78.379              258.735                143
    451            78.560              258.875                142
    452            78.740              259.015                142
    453            78.921              259.155                142
    454            79.102              259.295                141
    455            79.283              259.434                141
    456            79.464              259.574                141
    457            79.645              259.713                141
    458            79.825              259.852                140
    459            80.006              259.991                140
    460            80.187              260.130                140
    461            80.368              260.269                139
    462            80.549              260.407                139
    463            80.730              260.545                139
    464            80.911              260.683                139
    465            81.091              260.821                138
    466            81.272              260.959                138
    467            81.453              261.097                138
    468            81.634              261.234                138
    469            81.815              261.371                137
    470            81.996              261.508                137
    471            82.176              261.645                137
    472            82.357              261.782                136
    473            82.538              261.919                136
    474            82.719              262.055                136
    475            82.900              262.191                136
    476            83.081              262.328                135
    477            83.261              262.464                135
    478            83.442              262.599                135
    479            83.623              262.735                135
    480            83.804              262.870                134
    481            83.985              263.006                134
    482            84.166              263.141                134
    483            84.346              263.276                133
    484            84.527              263.411                133
    485            84.708              263.546                133
    486            84.889              263.680                133
    487            85.070              263.814                132
    488            85.251              263.949                132
    489            85.432              264.083                132
    490            85.612              264.217                132
    491            85.793              264.351                131
    492            85.974              264.484                131
    493            86.155              264.618                131
    494            86.336              264.751                130
    495            86.517              264.884                130
    496            86.697              265.017                130
    497            86.878              265.150                130
    498            87.059              265.283                129
    499            87.240              265.415                129
    500            87.421              265.548                129
    501            87.602              265.680                129
    502            87.782              265.812                128
    503            87.963              265.944                128
    504            88.144              266.076                128
    505            88.325              266.208                128
    506            88.506              266.340                127
    507            88.687              266.471                127
    508            88.868              266.602                127
    509            89.048              266.733                127
    510            89.229              266.864                126
    511            89.410              266.995                126
    512            89.591              267.126                126
    513            89.772              267.257                125
    514            89.953              267.387                125
    515            90.133              267.517                125
    516            90.314              267.647                125
    517            90.495              267.777                124
    518            90.676              267.907                124
    519            90.857              268.037                124
    520            91.038              268.167                124
    521            91.218              268.296                123
    522            91.399              268.426                123
    523            91.580              268.555                123
    524            91.761              268.684                123
    525            91.942              268.813                122
    526            92.123              268.941                122
    527            92.304              269.070                122
    528            92.484              269.199                122
    529            92.665              269.327                121
    530            92.846              269.455                121
    531            93.027              269.583                121
    532            93.208              269.711                121
    533            93.389              269.839                120
    534            93.569              269.967                120
    535            93.750              270.095                120
    536            93.931              270.222                120
    537            94.112              270.349                119
    538            94.293              270.477                119
    539            94.474              270.604                119
    540            94.654              270.731                119
    541            94.835              270.858                118
    542            95.016              270.984                118
    543            95.197              271.111                118
    544            95.378              271.237                118
    545            95.559              271.364                117
    546            95.740              271.490                117
    547            95.920              271.616                117
    548            96.101              271.742                117
    549            96.282              271.868                116
    550            96.463              271.993                116
    551            96.644              272.119                116
    552            96.825              272.244                116
    553            97.005              272.370                115
    554            97.186              272.495                115
    555            97.367              272.620                115
    556            97.548              272.745                115
    557            97.729              272.870                114
    558            97.910              272.995                114
    559            98.090              273.119                114
    560            98.271              273.244                114
    561            98.452              273.368                113
    562            98.633              273.492                113
    563            98.814              273.616                113
    564            98.995              273.740                113
    565            99.176              273.864                112
    566            99.356              273.988                112
    567            99.537              274.112                112
    568            99.718              274.235                112
    569            99.899              274.359                111
    570           100.080              274.482                111
    571           100.261              274.605                111
    572           100.441              274.728                111
    573           100.622              274.851                110
    574           100.803              274.974                110
    575           100.984              275.097                110
    576           101.165              275.219                110
    577           101.346              275.342                109
    578           101.526              275.464                109
    579           101.707              275.586                109
    580           101.888              275.708                109
    581           102.069              275.830                108
    582           102.250              275.952                108
    583           102.431              276.074                108
    584           102.612              276.196                108
    585           102.792              276.317                107
    586           102.973              276.439                107
    587           103.154              276.560                107
    588           103.335              276.682                107
    589           103.516              276.803                106
    590           103.697              276.924                106
    591           103.877              277.045                106
    592           104.058              277.165                106
    593           104.239              277.286                105
    594           104.420              277.407                105
    595           104.601              277.527                105
    596           104.782              277.648                105
    597           104.962              277.768                104
    598           105.143              277.888                104
    599           105.324              278.008                104
    600           105.505              278.128                104
    601           105.686              278.248                104
    602           105.867              278.368                103
    603           106.048              278.487                103
    604           106.228              278.607                103
    605           106.409              278.726                103
    606           106.590              278.845                102
    607           106.771              278.965                102
