~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-13 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    992           186.729              338.877                  0
    993           186.921              338.962                  0
    994           187.112              339.048                  0
    995           187.303              339.133                  0
    996           187.494              339.219                  0
    997           187.686              339.304                  0
    998           187.877              339.390                  0
    999           188.068              339.475                  0
   1000           188.259              339.560                  0
   1001           188.451              339.646                  0
   1002           188.642              339.731                  0
   1003           188.833              339.816                  0
   1004           189.025              339.901                  0
   1005           189.216              339.986                  0
   1006           189.407                0.000                  0
   1007           189.598                0.000                  0
   1008           189.790                0.000                  0
   1009           189.981                0.000                  0
   1010           190.172                0.000                  0
   1011           190.363                0.000                  0
   1012           190.555                0.000                  0
   1013           190.746                0.000                  0
   1014           190.937                0.000                  0
   1015           191.128                0.000                  0
   1016           191.320                0.000                  0
   1017           191.511                0.000                  0
   1018           191.702                0.000                  0
   1019           191.893                0.000                  0
   1020           192.085                0.000                  0
   1021           192.276                0.000                  0
   1022           192.467                0.000                  0
   1023           192.658                0.000                  0
 
 ***************************** Ch4/Det2 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.060                0.000                  0
     17             0.251                0.000                  0
     18             0.443                0.000                  0
     19             0.634                0.000                  0
     20             0.825                0.000                  0
     21             1.016                0.000                  0
     22             1.208                0.000                  0
     23             1.399                0.000                  0
     24             1.590                0.000                  0
     25             1.782                0.000                  0
     26             1.973                0.000                  0
     27             2.164                0.000                  0
     28             2.355                0.000                  0
     29             2.547                0.000                  0
     30             2.738                0.000                  0
     31             2.929                0.000                  0
     32             3.120                0.000                  0
     33             3.312                0.000                  0
     34             3.503                0.000                  0
     35             3.694                0.000                  0
     36             3.885                0.000                  0
     37             4.077                0.000                  0
     38             4.268                0.000                  0
     39             4.459                0.000                  0
     40             4.650                0.000                  0
     41             4.842                0.000                  0
     42             5.033                0.000                  0
     43             5.224                0.000                  0
     44             5.415                0.000                  0
     45             5.607              180.438                238
     46             5.798              181.253                237
     47             5.989              182.050                236
     48             6.180              182.828                235
     49             6.372              183.588                234
     50             6.563              184.332                234
     51             6.754              185.061                233
     52             6.946              185.774                232
     53             7.137              186.474                232
     54             7.328              187.160                231
     55             7.519              187.833                230
     56             7.711              188.494                230
     57             7.902              189.143                229
     58             8.093              189.781                228
     59             8.284              190.409                228
     60             8.476              191.026                227
     61             8.667              191.633                226
     62             8.858              192.230                226
     63             9.049              192.818                225
     64             9.241              193.398                225
     65             9.432              193.969                224
     66             9.623              194.532                223
     67             9.814              195.087                223
     68            10.006              195.634                222
     69            10.197              196.174                222
     70            10.388              196.707                221
     71            10.579              197.232                221
     72            10.771              197.751                220
     73            10.962              198.264                220
     74            11.153              198.770                219
     75            11.344              199.271                219
     76            11.536              199.765                218
     77            11.727              200.253                218
     78            11.918              200.736                217
     79            12.110              201.214                217
     80            12.301              201.686                216
     81            12.492              202.153                216
     82            12.683              202.616                215
     83            12.875              203.073                215
     84            13.066              203.525                214
     85            13.257              203.973                214
     86            13.448              204.417                214
     87            13.640              204.856                213
     88            13.831              205.291                213
     89            14.022              205.721                212
     90            14.213              206.148                212
     91            14.405              206.571                211
     92            14.596              206.989                211
     93            14.787              207.404                211
     94            14.978              207.815                210
     95            15.170              208.223                210
     96            15.361              208.627                209
     97            15.552              209.027                209
     98            15.743              209.425                209
     99            15.935              209.818                208
    100            16.126              210.209                208
    101            16.317              210.596                207
    102            16.508              210.981                207
    103            16.700              211.362                207
    104            16.891              211.740                206
    105            17.082              212.115                206
    106            17.274              212.488                206
    107            17.465              212.857                205
    108            17.656              213.224                205
    109            17.847              213.588                204
    110            18.039              213.950                204
    111            18.230              214.308                204
    112            18.421              214.665                203
    113            18.612              215.018                203
    114            18.804              215.370                203
    115            18.995              215.718                202
    116            19.186              216.065                202
    117            19.377              216.409                202
    118            19.569              216.751                201
    119            19.760              217.090                201
    120            19.951              217.427                201
    121            20.142              217.763                200
    122            20.334              218.095                200
    123            20.525              218.426                200
    124            20.716              218.755                199
    125            20.907              219.082                199
    126            21.099              219.406                199
    127            21.290              219.729                198
    128            21.481              220.050                198
    129            21.672              220.368                198
    130            21.864              220.685                197
    131            22.055              221.000                197
    132            22.246              221.313                197
    133            22.438              221.625                196
    134            22.629              221.934                196
    135            22.820              222.242                196
    136            23.011              222.548                195
    137            23.203              222.853                195
    138            23.394              223.155                195
    139            23.585              223.456                195
    140            23.776              223.756                194
    141            23.968              224.054                194
    142            24.159              224.350                194
    143            24.350              224.644                193
    144            24.541              224.938                193
    145            24.733              225.229                193
    146            24.924              225.519                192
    147            25.115              225.808                192
    148            25.306              226.095                192
    149            25.498              226.380                192
    150            25.689              226.665                191
    151            25.880              226.947                191
    152            26.071              227.229                191
    153            26.263              227.509                190
    154            26.454              227.788                190
    155            26.645              228.065                190
    156            26.836              228.341                190
    157            27.028              228.616                189
    158            27.219              228.889                189
    159            27.410              229.161                189
    160            27.602              229.432                189
    161            27.793              229.702                188
    162            27.984              229.970                188
    163            28.175              230.238                188
    164            28.367              230.504                187
    165            28.558              230.769                187
    166            28.749              231.032                187
    167            28.940              231.295                187
    168            29.132              231.556                186
    169            29.323              231.816                186
    170            29.514              232.075                186
    171            29.705              232.333                186
    172            29.897              232.590                185
    173            30.088              232.846                185
    174            30.279              233.101                185
    175            30.470              233.355                185
    176            30.662              233.607                184
    177            30.853              233.859                184
    178            31.044              234.110                184
    179            31.235              234.359                184
    180            31.427              234.608                183
    181            31.618              234.855                183
    182            31.809              235.102                183
    183            32.000              235.348                183
    184            32.192              235.592                182
    185            32.383              235.836                182
    186            32.574              236.079                182
    187            32.766              236.321                182
    188            32.957              236.562                181
    189            33.148              236.802                181
    190            33.339              237.041                181
    191            33.531              237.279                181
    192            33.722              237.517                180
    193            33.913              237.753                180
    194            34.104              237.989                180
    195            34.296              238.223                180
    196            34.487              238.457                180
    197            34.678              238.690                179
    198            34.869              238.923                179
    199            35.061              239.154                179
    200            35.252              239.385                179
    201            35.443              239.614                178
    202            35.634              239.843                178
    203            35.826              240.071                178
    204            36.017              240.299                178
    205            36.208              240.525                177
    206            36.399              240.751                177
    207            36.591              240.976                177
    208            36.782              241.201                177
    209            36.973              241.424                177
    210            37.165              241.647                176
    211            37.356              241.869                176
    212            37.547              242.090                176
    213            37.738              242.311                175
    214            37.930              242.531                175
    215            38.121              242.750                175
    216            38.312              242.968                174
    217            38.503              243.186                174
    218            38.695              243.403                173
    219            38.886              243.619                173
    220            39.077              243.835                172
    221            39.268              244.050                172
    222            39.460              244.264                171
    223            39.651              244.478                171
    224            39.842              244.691                171
    225            40.033              244.903                170
    226            40.225              245.115                170
    227            40.416              245.326                169
    228            40.607              245.536                169
    229            40.798              245.746                169
    230            40.990              245.955                168
    231            41.181              246.164                168
    232            41.372              246.372                167
    233            41.563              246.579                167
    234            41.755              246.786                166
    235            41.946              246.992                166
    236            42.137              247.197                166
    237            42.329              247.402                165
    238            42.520              247.606                165
    239            42.711              247.810                164
    240            42.902              248.013                164
    241            43.094              248.216                164
    242            43.285              248.418                163
    243            43.476              248.619                163
    244            43.667              248.820                162
    245            43.859              249.020                162
    246            44.050              249.220                162
    247            44.241              249.419                161
    248            44.432              249.617                161
    249            44.624              249.816                160
    250            44.815              250.013                160
    251            45.006              250.210                160
    252            45.197              250.407                159
    253            45.389              250.602                159
    254            45.580              250.798                158
    255            45.771              250.993                158
    256            45.962              251.187                158
    257            46.154              251.381                157
    258            46.345              251.574                157
    259            46.536              251.767                156
    260            46.727              251.960                156
    261            46.919              252.151                156
    262            47.110              252.343                155
    263            47.301              252.534                155
    264            47.493              252.724                155
    265            47.684              252.914                154
    266            47.875              253.103                154
    267            48.066              253.292                153
    268            48.258              253.481                153
    269            48.449              253.669                153
    270            48.640              253.856                152
    271            48.831              254.043                152
    272            49.023              254.230                152
    273            49.214              254.416                151
    274            49.405              254.602                151
    275            49.596              254.787                150
    276            49.788              254.972                150
    277            49.979              255.156                150
    278            50.170              255.340                149
    279            50.361              255.523                149
    280            50.553              255.706                149
    281            50.744              255.889                148
    282            50.935              256.071                148
    283            51.126              256.253                147
    284            51.318              256.434                147
    285            51.509              256.615                147
    286            51.700              256.795                146
    287            51.891              256.976                146
    288            52.083              257.155                146
    289            52.274              257.334                145
    290            52.465              257.513                145
    291            52.657              257.692                145
    292            52.848              257.870                144
    293            53.039              258.047                144
    294            53.230              258.224                144
    295            53.422              258.401                143
    296            53.613              258.577                143
    297            53.804              258.753                142
    298            53.995              258.929                142
    299            54.187              259.104                142
    300            54.378              259.279                141
    301            54.569              259.454                141
    302            54.760              259.628                141
    303            54.952              259.801                140
    304            55.143              259.975                140
    305            55.334              260.148                140
    306            55.525              260.320                139
    307            55.717              260.492                139
    308            55.908              260.664                139
    309            56.099              260.836                138
    310            56.290              261.007                138
    311            56.482              261.178                138
    312            56.673              261.348                137
    313            56.864              261.518                137
    314            57.055              261.688                137
    315            57.247              261.857                136
    316            57.438              262.026                136
    317            57.629              262.195                136
    318            57.821              262.363                135
    319            58.012              262.531                135
    320            58.203              262.698                135
    321            58.394              262.866                134
    322            58.586              263.033                134
    323            58.777              263.199                134
    324            58.968              263.365                133
    325            59.159              263.531                133
    326            59.351              263.697                133
    327            59.542              263.862                132
    328            59.733              264.027                132
    329            59.924              264.192                132
    330            60.116              264.356                131
    331            60.307              264.520                131
    332            60.498              264.684                131
    333            60.689              264.847                130
    334            60.881              265.010                130
    335            61.072              265.173                130
    336            61.263              265.335                129
    337            61.454              265.497                129
    338            61.646              265.659                129
    339            61.837              265.820                128
    340            62.028              265.981                128
    341            62.219              266.142                128
    342            62.411              266.303                127
    343            62.602              266.463                127
    344            62.793              266.623                127
    345            62.985              266.782                126
    346            63.176              266.942                126
    347            63.367              267.101                126
    348            63.558              267.260                125
    349            63.750              267.418                125
    350            63.941              267.576                125
    351            64.132              267.734                125
    352            64.323              267.892                124
    353            64.515              268.049                124
    354            64.706              268.206                124
    355            64.897              268.363                123
    356            65.088              268.519                123
    357            65.280              268.675                123
    358            65.471              268.831                122
    359            65.662              268.987                122
    360            65.853              269.142                122
    361            66.045              269.297                121
    362            66.236              269.452                121
    363            66.427              269.606                121
    364            66.618              269.761                120
    365            66.810              269.915                120
    366            67.001              270.068                120
    367            67.192              270.222                120
    368            67.383              270.375                119
    369            67.575              270.528                119
    370            67.766              270.680                119
    371            67.957              270.833                118
    372            68.149              270.985                118
    373            68.340              271.137                118
    374            68.531              271.288                117
    375            68.722              271.440                117
    376            68.914              271.591                117
    377            69.105              271.742                117
    378            69.296              271.892                116
    379            69.487              272.043                116
    380            69.679              272.193                116
    381            69.870              272.342                115
    382            70.061              272.492                115
    383            70.252              272.641                115
    384            70.444              272.790                114
    385            70.635              272.939                114
    386            70.826              273.088                114
    387            71.017              273.236                114
    388            71.209              273.384                113
    389            71.400              273.532                113
    390            71.591              273.680                113
    391            71.782              273.827                112
    392            71.974              273.974                112
    393            72.165              274.121                112
    394            72.356              274.268                111
    395            72.548              274.414                111
    396            72.739              274.561                111
    397            72.930              274.707                111
    398            73.121              274.852                110
    399            73.313              274.998                110
    400            73.504              275.143                110
    401            73.695              275.288                109
    402            73.886              275.433                109
    403            74.078              275.578                109
    404            74.269              275.722                109
    405            74.460              275.866                108
    406            74.651              276.010                108
    407            74.843              276.154                108
    408            75.034              276.297                107
    409            75.225              276.441                107
    410            75.416              276.584                107
    411            75.608              276.727                107
    412            75.799              276.869                106
    413            75.990              277.012                106
    414            76.181              277.154                106
    415            76.373              277.296                105
    416            76.564              277.438                105
    417            76.755              277.579                105
    418            76.946              277.721                105
    419            77.138              277.862                104
    420            77.329              278.003                104
    421            77.520              278.143                104
    422            77.712              278.284                103
    423            77.903              278.424                103
    424            78.094              278.564                103
    425            78.285              278.704                103
    426            78.477              278.844                102
    427            78.668              278.983                102
    428            78.859              279.123                102
    429            79.050              279.262                101
    430            79.242              279.401                101
    431            79.433              279.539                101
    432            79.624              279.678                101
    433            79.815              279.816                100
    434            80.007              279.954                100
    435            80.198              280.092                100
    436            80.389              280.230                100
    437            80.580              280.367                 99
    438            80.772              280.504                 99
    439            80.963              280.642                 99
    440            81.154              280.778                 98
    441            81.345              280.915                 98
    442            81.537              281.052                 98
    443            81.728              281.188                 98
    444            81.919              281.324                 97
    445            82.110              281.460                 97
    446            82.302              281.596                 97
    447            82.493              281.732                 97
    448            82.684              281.867                 96
    449            82.876              282.002                 96
    450            83.067              282.137                 96
    451            83.258              282.272                 95
    452            83.449              282.407                 95
    453            83.641              282.541                 95
    454            83.832              282.675                 95
    455            84.023              282.810                 94
    456            84.214              282.944                 94
    457            84.406              283.077                 94
    458            84.597              283.211                 94
    459            84.788              283.344                 93
    460            84.979              283.477                 93
    461            85.171              283.611                 93
    462            85.362              283.743                 93
    463            85.553              283.876                 92
    464            85.744              284.009                 92
    465            85.936              284.141                 92
    466            86.127              284.273                 91
    467            86.318              284.405                 91
    468            86.509              284.537                 91
    469            86.701              284.669                 91
    470            86.892              284.800                 90
    471            87.083              284.931                 90
    472            87.274              285.062                 90
    473            87.466              285.193                 90
    474            87.657              285.324                 89
    475            87.848              285.455                 89
    476            88.040              285.585                 89
    477            88.231              285.716                 89
    478            88.422              285.846                 88
    479            88.613              285.976                 88
    480            88.805              286.105                 88
    481            88.996              286.235                 88
    482            89.187              286.365                 87
    483            89.378              286.494                 87
    484            89.570              286.623                 87
    485            89.761              286.752                 86
    486            89.952              286.881                 86
    487            90.143              287.009                 86
    488            90.335              287.138                 86
    489            90.526              287.266                 85
    490            90.717              287.394                 85
    491            90.908              287.523                 85
    492            91.100              287.650                 85
    493            91.291              287.778                 84
    494            91.482              287.906                 84
    495            91.673              288.033                 84
    496            91.865              288.160                 84
    497            92.056              288.287                 83
    498            92.247              288.414                 83
    499            92.438              288.541                 83
    500            92.630              288.668                 83
    501            92.821              288.794                 82
    502            93.012              288.920                 82
    503            93.204              289.047                 82
    504            93.395              289.173                 82
    505            93.586              289.298                 81
    506            93.777              289.424                 81
    507            93.969              289.550                 81
    508            94.160              289.675                 81
    509            94.351              289.800                 80
    510            94.542              289.926                 80
    511            94.734              290.050                 80
    512            94.925              290.175                 80
    513            95.116              290.300                 79
    514            95.307              290.424                 79
    515            95.499              290.549                 79
    516            95.690              290.673                 79
    517            95.881              290.797                 78
    518            96.072              290.921                 78
    519            96.264              291.045                 78
    520            96.455              291.169                 78
    521            96.646              291.292                 77
    522            96.837              291.415                 77
    523            97.029              291.539                 77
    524            97.220              291.662                 77
    525            97.411              291.785                 76
    526            97.602              291.908                 76
    527            97.794              292.030                 76
    528            97.985              292.153                 76
    529            98.176              292.275                 75
    530            98.368              292.397                 75
    531            98.559              292.520                 75
    532            98.750              292.641                 75
    533            98.941              292.763                 74
    534            99.133              292.885                 74
    535            99.324              293.007                 74
    536            99.515              293.128                 74
    537            99.706              293.249                 74
    538            99.898              293.370                 73
    539           100.089              293.492                 73
    540           100.280              293.612                 73
    541           100.471              293.733                 73
    542           100.663              293.854                 72
    543           100.854              293.974                 72
    544           101.045              294.095                 72
    545           101.236              294.215                 72
    546           101.428              294.335                 71
    547           101.619              294.455                 71
    548           101.810              294.575                 71
    549           102.001              294.694                 71
    550           102.193              294.814                 70
    551           102.384              294.934                 70
    552           102.575              295.053                 70
    553           102.766              295.172                 70
    554           102.958              295.291                 69
    555           103.149              295.410                 69
    556           103.340              295.529                 69
    557           103.532              295.648                 69
    558           103.723              295.766                 68
    559           103.914              295.884                 68
    560           104.105              296.003                 68
    561           104.297              296.121                 68
    562           104.488              296.239                 68
    563           104.679              296.357                 67
    564           104.870              296.475                 67
    565           105.062              296.592                 67
    566           105.253              296.710                 67
    567           105.444              296.827                 66
    568           105.635              296.945                 66
    569           105.827              297.062                 66
    570           106.018              297.179                 66
    571           106.209              297.296                 65
    572           106.400              297.413                 65
    573           106.592              297.529                 65
    574           106.783              297.646                 65
    575           106.974              297.763                 64
    576           107.165              297.879                 64
    577           107.357              297.995                 64
    578           107.548              298.111                 64
    579           107.739              298.227                 64
    580           107.930              298.343                 63
    581           108.122              298.459                 63
    582           108.313              298.574                 63
    583           108.504              298.690                 63
    584           108.696              298.805                 62
    585           108.887              298.921                 62
    586           109.078              299.036                 62
    587           109.269              299.151                 62
    588           109.461              299.266                 61
    589           109.652              299.381                 61
    590           109.843              299.495                 61
    591           110.034              299.610                 61
    592           110.226              299.724                 61
    593           110.417              299.839                 60
    594           110.608              299.953                 60
    595           110.799              300.067                 60
    596           110.991              300.181                 60
    597           111.182              300.295                 59
    598           111.373              300.409                 59
    599           111.564              300.523                 59
    600           111.756              300.636                 59
    601           111.947              300.750                 59
    602           112.138              300.863                 58
    603           112.329              300.976                 58
    604           112.521              301.089                 58
    605           112.712              301.202                 58
    606           112.903              301.315                 57
    607           113.094              301.428                 57
    608           113.286              301.541                 57
    609           113.477              301.654                 57
    610           113.668              301.766                 56
    611           113.860              301.878                 56
    612           114.051              301.991                 56
    613           114.242              302.103                 56
    614           114.433              302.215                 56
    615           114.625              302.327                 55
    616           114.816              302.439                 55
    617           115.007              302.550                 55
    618           115.198              302.662                 55
    619           115.390              302.774                 54
    620           115.581              302.885                 54
    621           115.772              302.996                 54
    622           115.963              303.108                 54
    623           116.155              303.219                 54
    624           116.346              303.330                 53
    625           116.537              303.441                 53
    626           116.728              303.551                 53
    627           116.920              303.662                 53
    628           117.111              303.773                 52
    629           117.302              303.883                 52
    630           117.493              303.994                 52
    631           117.685              304.104                 52
    632           117.876              304.214                 52
    633           118.067              304.324                 51
    634           118.259              304.434                 51
    635           118.450              304.544                 51
    636           118.641              304.654                 51
    637           118.832              304.763                 50
    638           119.024              304.873                 50
    639           119.215              304.983                 50
    640           119.406              305.092                 50
    641           119.597              305.201                 50
    642           119.789              305.310                 49
    643           119.980              305.419                 49
    644           120.171              305.528                 49
    645           120.362              305.637                 49
    646           120.554              305.746                 49
    647           120.745              305.855                 48
