~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-14 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                          (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    250            42.210              225.639                192
    251            42.391              225.839                192
    252            42.572              226.038                192
    253            42.753              226.237                192
    254            42.934              226.435                192
    255            43.115              226.633                191
    256            43.295              226.830                191
    257            43.476              227.027                191
    258            43.657              227.223                191
    259            43.838              227.419                191
    260            44.019              227.614                190
    261            44.200              227.809                190
    262            44.380              228.003                190
    263            44.561              228.197                190
    264            44.742              228.390                190
    265            44.923              228.583                189
    266            45.104              228.776                189
    267            45.285              228.968                189
    268            45.466              229.159                189
    269            45.646              229.350                189
    270            45.827              229.541                188
    271            46.008              229.731                188
    272            46.189              229.921                188
    273            46.370              230.111                188
    274            46.551              230.299                188
    275            46.731              230.488                188
    276            46.912              230.676                187
    277            47.093              230.864                187
    278            47.274              231.051                187
    279            47.455              231.238                187
    280            47.636              231.424                187
    281            47.816              231.610                186
    282            47.997              231.796                186
    283            48.178              231.981                186
    284            48.359              232.166                186
    285            48.540              232.350                186
    286            48.721              232.534                185
    287            48.902              232.717                185
    288            49.082              232.901                185
    289            49.263              233.083                185
    290            49.444              233.266                185
    291            49.625              233.448                185
    292            49.806              233.629                184
    293            49.987              233.810                184
    294            50.167              233.991                184
    295            50.348              234.172                184
    296            50.529              234.352                184
    297            50.710              234.532                183
    298            50.891              234.711                183
    299            51.072              234.890                183
    300            51.252              235.068                183
    301            51.433              235.247                183
    302            51.614              235.425                183
    303            51.795              235.602                182
    304            51.976              235.779                182
    305            52.157              235.956                182
    306            52.338              236.132                182
    307            52.518              236.308                182
    308            52.699              236.484                182
    309            52.880              236.660                181
    310            53.061              236.835                181
    311            53.242              237.009                181
    312            53.423              237.184                181
    313            53.603              237.358                181
    314            53.784              237.531                180
    315            53.965              237.705                180
    316            54.146              237.878                180
    317            54.327              238.050                180
    318            54.508              238.223                180
    319            54.688              238.395                180
    320            54.869              238.566                179
    321            55.050              238.738                179
    322            55.231              238.909                179
    323            55.412              239.079                179
    324            55.593              239.250                179
    325            55.774              239.420                179
    326            55.954              239.590                178
    327            56.135              239.759                178
    328            56.316              239.928                178
    329            56.497              240.097                178
    330            56.678              240.266                178
    331            56.859              240.434                178
    332            57.039              240.602                177
    333            57.220              240.769                177
    334            57.401              240.937                177
    335            57.582              241.104                177
    336            57.763              241.270                177
    337            57.944              241.437                177
    338            58.124              241.603                176
    339            58.305              241.769                176
    340            58.486              241.934                176
    341            58.667              242.099                176
    342            58.848              242.264                175
    343            59.029              242.429                175
    344            59.210              242.593                175
    345            59.390              242.757                174
    346            59.571              242.921                174
    347            59.752              243.085                174
    348            59.933              243.248                174
    349            60.114              243.411                173
    350            60.295              243.574                173
    351            60.475              243.736                173
    352            60.656              243.898                172
    353            60.837              244.060                172
    354            61.018              244.221                172
    355            61.199              244.383                171
    356            61.380              244.544                171
    357            61.560              244.705                171
    358            61.741              244.865                170
    359            61.922              245.025                170
    360            62.103              245.185                170
    361            62.284              245.345                169
    362            62.465              245.504                169
    363            62.645              245.664                169
    364            62.826              245.823                168
    365            63.007              245.981                168
    366            63.188              246.140                168
    367            63.369              246.298                167
    368            63.550              246.456                167
    369            63.731              246.613                167
    370            63.911              246.771                166
    371            64.092              246.928                166
    372            64.273              247.085                166
    373            64.454              247.241                166
    374            64.635              247.398                165
    375            64.816              247.554                165
    376            64.996              247.710                165
    377            65.177              247.866                164
    378            65.358              248.021                164
    379            65.539              248.176                164
    380            65.720              248.331                163
    381            65.901              248.486                163
    382            66.081              248.640                163
    383            66.262              248.795                162
    384            66.443              248.949                162
    385            66.624              249.102                162
    386            66.805              249.256                161
    387            66.986              249.409                161
    388            67.167              249.562                161
    389            67.347              249.715                161
    390            67.528              249.868                160
    391            67.709              250.020                160
    392            67.890              250.172                160
    393            68.071              250.324                159
    394            68.252              250.476                159
    395            68.432              250.627                159
    396            68.613              250.779                158
    397            68.794              250.930                158
    398            68.975              251.080                158
    399            69.156              251.231                158
    400            69.337              251.381                157
    401            69.517              251.532                157
    402            69.698              251.682                157
    403            69.879              251.831                156
    404            70.060              251.981                156
    405            70.241              252.130                156
    406            70.422              252.279                155
    407            70.603              252.428                155
    408            70.783              252.577                155
    409            70.964              252.725                155
    410            71.145              252.873                154
    411            71.326              253.022                154
    412            71.507              253.169                154
    413            71.688              253.317                153
    414            71.868              253.464                153
    415            72.049              253.612                153
    416            72.230              253.759                152
    417            72.411              253.905                152
    418            72.592              254.052                152
    419            72.773              254.198                152
    420            72.953              254.345                151
    421            73.134              254.491                151
    422            73.315              254.636                151
    423            73.496              254.782                150
    424            73.677              254.927                150
    425            73.858              255.073                150
    426            74.039              255.218                150
    427            74.219              255.363                149
    428            74.400              255.507                149
    429            74.581              255.652                149
    430            74.762              255.796                148
    431            74.943              255.940                148
    432            75.124              256.084                148
    433            75.304              256.227                148
    434            75.485              256.371                147
    435            75.666              256.514                147
    436            75.847              256.657                147
    437            76.028              256.800                146
    438            76.209              256.943                146
    439            76.389              257.086                146
    440            76.570              257.228                146
    441            76.751              257.370                145
    442            76.932              257.512                145
    443            77.113              257.654                145
    444            77.294              257.796                144
    445            77.475              257.937                144
    446            77.655              258.078                144
    447            77.836              258.219                144
    448            78.017              258.360                143
    449            78.198              258.501                143
    450            78.379              258.642                143
    451            78.560              258.782                142
    452            78.740              258.922                142
    453            78.921              259.062                142
    454            79.102              259.202                142
    455            79.283              259.342                141
    456            79.464              259.481                141
    457            79.645              259.621                141
    458            79.825              259.760                140
    459            80.006              259.899                140
    460            80.187              260.038                140
    461            80.368              260.176                140
    462            80.549              260.315                139
    463            80.730              260.453                139
    464            80.911              260.591                139
    465            81.091              260.729                139
    466            81.272              260.867                138
    467            81.453              261.005                138
    468            81.634              261.142                138
    469            81.815              261.280                137
    470            81.996              261.417                137
    471            82.176              261.554                137
    472            82.357              261.690                137
    473            82.538              261.827                136
    474            82.719              261.964                136
    475            82.900              262.100                136
    476            83.081              262.236                136
    477            83.261              262.372                135
    478            83.442              262.508                135
    479            83.623              262.644                135
    480            83.804              262.779                134
    481            83.985              262.915                134
    482            84.166              263.050                134
    483            84.346              263.185                134
    484            84.527              263.320                133
    485            84.708              263.455                133
    486            84.889              263.589                133
    487            85.070              263.724                133
    488            85.251              263.858                132
    489            85.432              263.992                132
    490            85.612              264.126                132
    491            85.793              264.260                131
    492            85.974              264.394                131
    493            86.155              264.527                131
    494            86.336              264.661                131
    495            86.517              264.794                130
    496            86.697              264.927                130
    497            86.878              265.060                130
    498            87.059              265.193                130
    499            87.240              265.326                129
    500            87.421              265.458                129
    501            87.602              265.590                129
    502            87.782              265.723                129
    503            87.963              265.855                128
    504            88.144              265.987                128
    505            88.325              266.118                128
    506            88.506              266.250                127
    507            88.687              266.382                127
    508            88.868              266.513                127
    509            89.048              266.644                127
    510            89.229              266.775                126
    511            89.410              266.906                126
    512            89.591              267.037                126
    513            89.772              267.168                126
    514            89.953              267.298                125
    515            90.133              267.428                125
    516            90.314              267.559                125
    517            90.495              267.689                125
    518            90.676              267.819                124
    519            90.857              267.948                124
    520            91.038              268.078                124
    521            91.218              268.208                124
    522            91.399              268.337                123
    523            91.580              268.466                123
    524            91.761              268.595                123
    525            91.942              268.724                123
    526            92.123              268.853                122
    527            92.304              268.982                122
    528            92.484              269.111                122
    529            92.665              269.239                122
    530            92.846              269.367                121
    531            93.027              269.496                121
    532            93.208              269.624                121
    533            93.389              269.752                120
    534            93.569              269.879                120
    535            93.750              270.007                120
    536            93.931              270.135                120
    537            94.112              270.262                119
    538            94.293              270.389                119
    539            94.474              270.516                119
    540            94.654              270.643                119
    541            94.835              270.770                118
    542            95.016              270.897                118
    543            95.197              271.024                118
    544            95.378              271.150                118
    545            95.559              271.277                117
    546            95.740              271.403                117
    547            95.920              271.529                117
    548            96.101              271.655                117
    549            96.282              271.781                116
    550            96.463              271.907                116
    551            96.644              272.032                116
    552            96.825              272.158                116
    553            97.005              272.283                115
    554            97.186              272.409                115
    555            97.367              272.534                115
    556            97.548              272.659                115
    557            97.729              272.784                114
    558            97.910              272.908                114
    559            98.090              273.033                114
    560            98.271              273.158                114
    561            98.452              273.282                113
    562            98.633              273.406                113
    563            98.814              273.530                113
    564            98.995              273.655                113
    565            99.176              273.778                112
    566            99.356              273.902                112
    567            99.537              274.026                112
    568            99.718              274.150                112
    569            99.899              274.273                111
    570           100.080              274.396                111
    571           100.261              274.520                111
    572           100.441              274.643                111
    573           100.622              274.766                110
    574           100.803              274.889                110
    575           100.984              275.011                110
    576           101.165              275.134                110
    577           101.346              275.257                109
    578           101.526              275.379                109
    579           101.707              275.501                109
    580           101.888              275.624                109
    581           102.069              275.746                109
    582           102.250              275.868                108
    583           102.431              275.990                108
    584           102.612              276.111                108
    585           102.792              276.233                108
    586           102.973              276.355                107
    587           103.154              276.476                107
    588           103.335              276.597                107
    589           103.516              276.718                107
    590           103.697              276.840                106
    591           103.877              276.961                106
    592           104.058              277.081                106
    593           104.239              277.202                106
    594           104.420              277.323                105
    595           104.601              277.443                105
    596           104.782              277.564                105
    597           104.962              277.684                105
    598           105.143              277.804                104
    599           105.324              277.925                104
    600           105.505              278.045                104
    601           105.686              278.164                104
    602           105.867              278.284                103
    603           106.048              278.404                103
    604           106.228              278.524                103
    605           106.409              278.643                103
    606           106.590              278.762                102
    607           106.771              278.882                102
    608           106.952              279.001                102
    609           107.133              279.120                102
    610           107.313              279.239                102
    611           107.494              279.358                101
    612           107.675              279.476                101
    613           107.856              279.595                101
    614           108.037              279.714                101
    615           108.218              279.832                100
    616           108.398              279.951                100
    617           108.579              280.069                100
    618           108.760              280.187                100
    619           108.941              280.305                 99
    620           109.122              280.423                 99
    621           109.303              280.541                 99
    622           109.483              280.658                 99
    623           109.664              280.776                 98
    624           109.845              280.894                 98
    625           110.026              281.011                 98
    626           110.207              281.128                 98
    627           110.388              281.246                 98
    628           110.569              281.363                 97
    629           110.749              281.480                 97
    630           110.930              281.597                 97
    631           111.111              281.714                 97
    632           111.292              281.830                 96
    633           111.473              281.947                 96
    634           111.654              282.064                 96
    635           111.834              282.180                 96
    636           112.015              282.297                 95
    637           112.196              282.413                 95
    638           112.377              282.529                 95
    639           112.558              282.645                 95
    640           112.739              282.761                 94
    641           112.919              282.877                 94
    642           113.100              282.993                 94
    643           113.281              283.108                 94
    644           113.462              283.224                 94
    645           113.643              283.340                 93
    646           113.824              283.455                 93
    647           114.005              283.570                 93
    648           114.185              283.686                 93
    649           114.366              283.801                 92
    650           114.547              283.916                 92
    651           114.728              284.031                 92
    652           114.909              284.146                 92
    653           115.090              284.260                 91
    654           115.270              284.375                 91
    655           115.451              284.490                 91
    656           115.632              284.604                 91
    657           115.813              284.719                 91
    658           115.994              284.833                 90
    659           116.175              284.947                 90
    660           116.355              285.061                 90
    661           116.536              285.175                 90
    662           116.717              285.289                 89
    663           116.898              285.403                 89
    664           117.079              285.517                 89
    665           117.260              285.631                 89
    666           117.441              285.744                 89
    667           117.621              285.858                 88
    668           117.802              285.971                 88
    669           117.983              286.084                 88
    670           118.164              286.198                 88
    671           118.345              286.311                 87
    672           118.526              286.424                 87
    673           118.706              286.537                 87
    674           118.887              286.650                 87
    675           119.068              286.763                 86
    676           119.249              286.875                 86
    677           119.430              286.988                 86
    678           119.611              287.100                 86
    679           119.791              287.213                 86
    680           119.972              287.325                 85
    681           120.153              287.438                 85
    682           120.334              287.550                 85
    683           120.515              287.662                 85
    684           120.696              287.774                 84
    685           120.877              287.886                 84
    686           121.057              287.998                 84
    687           121.238              288.110                 84
    688           121.419              288.221                 84
    689           121.600              288.333                 83
    690           121.781              288.444                 83
    691           121.962              288.556                 83
    692           122.142              288.667                 83
    693           122.323              288.779                 82
    694           122.504              288.890                 82
    695           122.685              289.001                 82
    696           122.866              289.112                 82
    697           123.047              289.223                 82
    698           123.227              289.334                 81
    699           123.408              289.445                 81
    700           123.589              289.555                 81
    701           123.770              289.666                 81
    702           123.951              289.776                 80
    703           124.132              289.887                 80
    704           124.312              289.997                 80
    705           124.493              290.108                 80
    706           124.674              290.218                 80
    707           124.855              290.328                 79
    708           125.036              290.438                 79
    709           125.217              290.548                 79
    710           125.398              290.658                 79
    711           125.578              290.768                 78
    712           125.759              290.878                 78
    713           125.940              290.987                 78
    714           126.121              291.097                 78
    715           126.302              291.206                 78
    716           126.483              291.316                 77
    717           126.663              291.425                 77
    718           126.844              291.534                 77
    719           127.025              291.644                 77
    720           127.206              291.753                 76
    721           127.387              291.862                 76
    722           127.568              291.971                 76
    723           127.748              292.080                 76
    724           127.929              292.188                 76
    725           128.110              292.297                 75
    726           128.291              292.406                 75
    727           128.472              292.514                 75
    728           128.653              292.623                 75
    729           128.834              292.731                 75
    730           129.014              292.840                 74
    731           129.195              292.948                 74
    732           129.376              293.056                 74
    733           129.557              293.164                 74
    734           129.738              293.272                 73
    735           129.919              293.380                 73
    736           130.099              293.488                 73
    737           130.280              293.596                 73
    738           130.461              293.704                 73
    739           130.642              293.812                 72
    740           130.823              293.919                 72
    741           131.004              294.027                 72
    742           131.184              294.134                 72
    743           131.365              294.242                 72
    744           131.546              294.349                 71
    745           131.727              294.456                 71
    746           131.908              294.563                 71
    747           132.089              294.670                 71
    748           132.270              294.777                 70
    749           132.450              294.884                 70
    750           132.631              294.991                 70
    751           132.812              295.098                 70
    752           132.993              295.205                 70
    753           133.174              295.312                 69
    754           133.355              295.418                 69
    755           133.535              295.525                 69
    756           133.716              295.631                 69
    757           133.897              295.737                 69
    758           134.078              295.844                 68
    759           134.259              295.950                 68
    760           134.440              296.056                 68
    761           134.620              296.162                 68
    762           134.801              296.268                 67
    763           134.982              296.374                 67
    764           135.163              296.480                 67
    765           135.344              296.586                 67
    766           135.525              296.692                 67
    767           135.706              296.797                 66
    768           135.886              296.903                 66
    769           136.067              297.009                 66
    770           136.248              297.114                 66
    771           136.429              297.219                 66
    772           136.610              297.325                 65
    773           136.791              297.430                 65
    774           136.971              297.535                 65
    775           137.152              297.640                 65
    776           137.333              297.745                 65
    777           137.514              297.850                 64
    778           137.695              297.955                 64
    779           137.876              298.060                 64
    780           138.056              298.165                 64
    781           138.237              298.270                 63
    782           138.418              298.374                 63
    783           138.599              298.479                 63
    784           138.780              298.584                 63
    785           138.961              298.688                 63
    786           139.142              298.792                 62
    787           139.322              298.897                 62
    788           139.503              299.001                 62
    789           139.684              299.105                 62
    790           139.865              299.209                 62
    791           140.046              299.313                 61
    792           140.227              299.417                 61
    793           140.407              299.521                 61
    794           140.588              299.625                 61
    795           140.769              299.729                 61
    796           140.950              299.833                 60
    797           141.131              299.936                 60
    798           141.312              300.040                 60
    799           141.492              300.143                 60
    800           141.673              300.247                 60
    801           141.854              300.350                 59
    802           142.035              300.454                 59
    803           142.216              300.557                 59
    804           142.397              300.660                 59
    805           142.578              300.763                 58
    806           142.758              300.866                 58
    807           142.939              300.969                 58
    808           143.120              301.072                 58
    809           143.301              301.175                 58
    810           143.482              301.278                 57
    811           143.663              301.381                 57
    812           143.843              301.484                 57
    813           144.024              301.586                 57
    814           144.205              301.689                 57
    815           144.386              301.791                 56
    816           144.567              301.894                 56
    817           144.748              301.996                 56
    818           144.928              302.099                 56
    819           145.109              302.201                 56
    820           145.290              302.303                 55
    821           145.471              302.405                 55
    822           145.652              302.507                 55
    823           145.833              302.609                 55
    824           146.014              302.711                 55
    825           146.194              302.813                 54
    826           146.375              302.915                 54
    827           146.556              303.017                 54
    828           146.737              303.119                 54
    829           146.918              303.220                 54
    830           147.099              303.322                 53
    831           147.279              303.423                 53
    832           147.460              303.525                 53
    833           147.641              303.626                 53
    834           147.822              303.728                 53
    835           148.003              303.829                 52
    836           148.184              303.930                 52
    837           148.364              304.031                 52
    838           148.545              304.132                 52
    839           148.726              304.234                 52
    840           148.907              304.335                 51
    841           149.088              304.435                 51
    842           149.269              304.536                 51
    843           149.449              304.637                 51
    844           149.630              304.738                 51
    845           149.811              304.839                 50
    846           149.992              304.939                 50
    847           150.173              305.040                 50
    848           150.354              305.140                 50
    849           150.535              305.241                 50
    850           150.715              305.341                 49
    851           150.896              305.442                 49
    852           151.077              305.542                 49
    853           151.258              305.642                 49
    854           151.439              305.742                 49
    855           151.620              305.843                 48
    856           151.800              305.943                 48
    857           151.981              306.043                 48
    858           152.162              306.143                 48
    859           152.343              306.242                 48
    860           152.524              306.342                 47
    861           152.705              306.442                 47
    862           152.885              306.542                 47
    863           153.066              306.642                 47
    864           153.247              306.741                 47
    865           153.428              306.841                 46
    866           153.609              306.940                 46
    867           153.790              307.040                 46
    868           153.971              307.139                 46
    869           154.151              307.238                 46
    870           154.332              307.338                 45
    871           154.513              307.437                 45
    872           154.694              307.536                 45
    873           154.875              307.635                 45
    874           155.056              307.734                 45
    875           155.236              307.833                 44
    876           155.417              307.932                 44
    877           155.598              308.031                 44
    878           155.779              308.130                 44
    879           155.960              308.229                 44
    880           156.141              308.327                 43
    881           156.321              308.426                 43
    882           156.502              308.525                 43
    883           156.683              308.623                 43
    884           156.864              308.722                 43
    885           157.045              308.820                 42
    886           157.226              308.919                 42
    887           157.407              309.017                 42
    888           157.587              309.115                 42
    889           157.768              309.214                 42
    890           157.949              309.312                 41
    891           158.130              309.410                 41
    892           158.311              309.508                 41
    893           158.492              309.606                 41
    894           158.672              309.704                 41
    895           158.853              309.802                 40
    896           159.034              309.900                 40
    897           159.215              309.998                 40
    898           159.396              310.095                 40
    899           159.577              310.193                 40
    900           159.757              310.291                 39
    901           159.938              310.388                 39
    902           160.119              310.486                 39
    903           160.300              310.583                 39
    904           160.481              310.681                 39
    905           160.662              310.778                 38
    906           160.843              310.876                 38
    907           161.023              310.973                 38
    908           161.204              311.070                 38
    909           161.385              311.167                 38
    910           161.566              311.264                 37
    911           161.747              311.361                 37
    912           161.928              311.458                 37
    913           162.108              311.555                 37
    914           162.289              311.652                 37
    915           162.470              311.749                 37
    916           162.651              311.846                 36
    917           162.832              311.943                 36
    918           163.013              312.040                 36
    919           163.193              312.136                 36
    920           163.374              312.233                 36
    921           163.555              312.330                 35
    922           163.736              312.426                 35
    923           163.917              312.523                 35
    924           164.098              312.619                 35
    925           164.279              312.715                 35
    926           164.459              312.812                 34
    927           164.640              312.908                 34
    928           164.821              313.004                 34
    929           165.002              313.100                 34
    930           165.183              313.196                 34
    931           165.364              313.293                 33
